"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2014-01-14 01:00:00",14654,1.181,0.3
"2014-01-14 01:15:00",14655,1.181,0.3
"2014-01-14 01:30:00",14656,1.181,0.3
"2014-01-14 01:45:00",14657,1.181,0.3
"2014-01-14 02:00:00",14658,1.181,0.3
"2014-01-14 02:15:00",14659,1.181,0.3
"2014-01-14 02:30:00",14660,1.181,0.3
"2014-01-14 02:45:00",14661,1.181,0.3
"2014-01-14 03:00:00",14662,1.181,0.3
"2014-01-14 03:15:00",14663,1.181,0.3
"2014-01-14 03:30:00",14664,1.181,0.3
"2014-01-14 03:45:00",14665,1.181,0.3
"2014-01-14 04:00:00",14666,1.181,0.3
"2014-01-14 04:15:00",14667,1.181,0.3
"2014-01-14 04:30:00",14668,1.181,0.3
"2014-01-14 04:45:00",14669,1.182,0.3
"2014-01-14 05:00:00",14670,1.182,0.3
"2014-01-14 05:15:00",14671,1.182,0.3
"2014-01-14 05:30:00",14672,1.182,0.3
"2014-01-14 05:45:00",14673,1.182,0.3
"2014-01-14 06:00:00",14674,1.182,0.3
"2014-01-14 06:15:00",14675,1.182,0.3
"2014-01-14 06:30:00",14676,1.182,0.3
"2014-01-14 06:45:00",14677,1.183,0.3
"2014-01-14 07:00:00",14678,1.183,0.3
"2014-01-14 07:15:00",14679,1.183,0.3
"2014-01-14 07:30:00",14680,1.183,0.3
"2014-01-14 07:45:00",14681,1.183,0.3
"2014-01-14 08:00:00",14682,1.183,0.3
"2014-01-14 08:15:00",14683,1.185,0.3
"2014-01-14 08:30:00",14684,1.185,0.3
"2014-01-14 08:45:00",14685,1.184,0.3
"2014-01-14 09:00:00",14686,1.184,0.3
"2014-01-14 09:15:00",14687,1.185,0.3
"2014-01-14 09:30:00",14688,1.185,0.3
"2014-01-14 09:45:00",14689,1.185,0.3
"2014-01-14 10:00:00",14690,1.185,0.3
"2014-01-14 10:15:00",14691,1.185,0.3
"2014-01-14 10:30:00",14692,1.185,0.3
"2014-01-14 10:45:00",14693,1.185,0.3
"2014-01-14 11:00:00",14694,1.186,0.3
"2014-01-14 11:15:00",14695,1.186,0.3
"2014-01-14 11:30:00",14696,1.186,0.3
"2014-01-14 11:45:00",14697,1.186,0.3
"2014-01-14 12:00:00",14698,1.186,0.3
"2014-01-14 12:15:00",14699,1.186,0.3
"2014-01-14 12:30:00",14700,1.186,0.3
"2014-01-14 12:45:00",14701,1.187,0.3
"2014-01-14 13:00:00",14702,1.187,0.3
"2014-01-14 13:15:00",14703,1.187,0.3
"2014-01-14 13:30:00",14704,1.187,0.3
"2014-01-14 13:45:00",14705,1.187,0.3
"2014-01-14 14:00:00",14706,1.187,0.3
"2014-01-14 14:15:00",14707,1.187,0.3
"2014-01-14 14:30:00",14708,1.187,0.3
"2014-01-14 14:45:00",14709,1.188,0.3
"2014-01-14 15:00:00",14710,1.188,0.3
"2014-01-14 15:15:00",14711,1.188,0.3
"2014-01-14 15:30:00",14712,1.188,0.3
"2014-01-14 15:45:00",14713,1.188,0.3
"2014-01-14 16:00:00",14714,1.188,0.3
"2014-01-14 16:15:00",14715,1.188,0.3
"2014-01-14 16:30:00",14716,1.188,0.3
"2014-01-14 16:45:00",14717,1.188,0.3
"2014-01-14 17:00:00",14718,1.189,0.3
"2014-01-14 17:15:00",14719,1.189,0.3
"2014-01-14 17:30:00",14720,1.189,0.3
"2014-01-14 17:45:00",14721,1.189,0.3
"2014-01-14 18:00:00",14722,1.188,0.3
"2014-01-14 18:15:00",14723,1.188,0.3
"2014-01-14 18:30:00",14724,1.188,0.3
"2014-01-14 18:45:00",14725,1.188,0.3
"2014-01-14 19:00:00",14726,1.188,0.3
"2014-01-14 19:15:00",14727,1.188,0.3
"2014-01-14 19:30:00",14728,1.188,0.3
"2014-01-14 19:45:00",14729,1.189,0.3
"2014-01-14 20:00:00",14730,1.189,0.3
"2014-01-14 20:15:00",14731,1.189,0.3
"2014-01-14 20:30:00",14732,1.189,0.3
"2014-01-14 20:45:00",14733,1.189,0.3
"2014-01-14 21:00:00",14734,1.19,0.3
"2014-01-14 21:15:00",14735,1.19,0.3
"2014-01-14 21:30:00",14736,1.19,0.3
"2014-01-14 21:45:00",14737,1.19,0.3
"2014-01-14 22:00:00",14738,1.19,0.3
"2014-01-14 22:15:00",14739,1.19,0.3
"2014-01-14 22:30:00",14740,1.191,0.3
"2014-01-14 22:45:00",14741,1.191,0.3
"2014-01-14 23:00:00",14742,1.191,0.3
"2014-01-14 23:15:00",14743,1.191,0.3
"2014-01-14 23:30:00",14744,1.191,0.3
"2014-01-14 23:45:00",14745,1.191,0.3
"2014-01-15 00:00:00",14746,1.192,0.3
"2014-01-15 00:15:00",14747,1.192,0.3
"2014-01-15 00:30:00",14748,1.192,0.3
"2014-01-15 00:45:00",14749,1.192,0.3
"2014-01-15 01:00:00",14750,1.192,0.3
"2014-01-15 01:15:00",14751,1.192,0.3
"2014-01-15 01:30:00",14752,1.192,0.3
"2014-01-15 01:45:00",14753,1.192,0.3
"2014-01-15 02:00:00",14754,1.192,0.3
"2014-01-15 02:15:00",14755,1.192,0.3
"2014-01-15 02:30:00",14756,1.192,0.3
"2014-01-15 02:45:00",14757,1.192,0.3
"2014-01-15 03:00:00",14758,1.193,0.3
"2014-01-15 03:15:00",14759,1.193,0.3
"2014-01-15 03:30:00",14760,1.193,0.3
"2014-01-15 03:45:00",14761,1.193,0.3
"2014-01-15 04:00:00",14762,1.193,0.3
"2014-01-15 04:15:00",14763,1.193,0.3
"2014-01-15 04:30:00",14764,1.193,0.3
"2014-01-15 04:45:00",14765,1.194,0.3
"2014-01-15 05:00:00",14766,1.194,0.3
"2014-01-15 05:15:00",14767,1.193,0.3
"2014-01-15 05:30:00",14768,1.193,0.3
"2014-01-15 05:45:00",14769,1.193,0.3
"2014-01-15 06:00:00",14770,1.193,0.3
"2014-01-15 06:15:00",14771,1.193,0.3
"2014-01-15 06:30:00",14772,1.193,0.3
"2014-01-15 06:45:00",14773,1.193,0.3
"2014-01-15 07:00:00",14774,1.195,0.3
"2014-01-15 07:15:00",14775,1.195,0.3
"2014-01-15 07:30:00",14776,1.195,0.3
"2014-01-15 07:45:00",14777,1.195,0.3
"2014-01-15 08:00:00",14778,1.195,0.3
"2014-01-15 08:15:00",14779,1.195,0.3
"2014-01-15 08:30:00",14780,1.195,0.3
"2014-01-15 08:45:00",14781,1.195,0.3
"2014-01-15 09:00:00",14782,1.195,0.3
"2014-01-15 09:15:00",14783,1.195,0.3
"2014-01-15 09:30:00",14784,1.195,0.3
"2014-01-15 09:45:00",14785,1.195,0.3
"2014-01-15 10:00:00",14786,1.195,0.3
"2014-01-15 10:15:00",14787,1.194,0.3
"2014-01-15 10:30:00",14788,1.194,0.3
"2014-01-15 10:45:00",14789,1.194,0.3
"2014-01-15 11:00:00",14790,1.194,0.3
"2014-01-15 11:15:00",14791,1.194,0.3
"2014-01-15 11:30:00",14792,1.194,0.3
"2014-01-15 11:45:00",14793,1.193,0.3
"2014-01-15 12:00:00",14794,1.193,0.3
"2014-01-15 12:15:00",14795,1.193,0.3
"2014-01-15 12:30:00",14796,1.192,0.3
"2014-01-15 12:45:00",14797,1.191,0.3
"2014-01-15 13:00:00",14798,1.191,0.3
"2014-01-15 13:15:00",14799,1.191,0.3
"2014-01-15 13:30:00",14800,1.191,0.3
"2014-01-15 13:45:00",14801,1.191,0.3
"2014-01-15 14:00:00",14802,1.191,0.3
"2014-01-15 14:15:00",14803,1.191,0.3
"2014-01-15 14:30:00",14804,1.19,0.3
"2014-01-15 14:45:00",14805,1.19,0.3
"2014-01-15 15:00:00",14806,1.19,0.3
"2014-01-15 15:15:00",14807,1.19,0.3
"2014-01-15 15:30:00",14808,1.189,0.3
"2014-01-15 15:45:00",14809,1.189,0.3
"2014-01-15 16:00:00",14810,1.189,0.3
"2014-01-15 16:15:00",14811,1.189,0.3
"2014-01-15 16:30:00",14812,1.19,0.3
"2014-01-15 16:45:00",14813,1.189,0.3
"2014-01-15 17:00:00",14814,1.188,0.3
"2014-01-15 17:15:00",14815,1.188,0.3
"2014-01-15 17:30:00",14816,1.188,0.3
"2014-01-15 17:45:00",14817,1.187,0.3
"2014-01-15 18:00:00",14818,1.187,0.3
"2014-01-15 18:15:00",14819,1.187,0.3
"2014-01-15 18:30:00",14820,1.186,0.3
"2014-01-15 18:45:00",14821,1.186,0.3
"2014-01-15 19:00:00",14822,1.186,0.3
"2014-01-15 19:15:00",14823,1.187,0.3
"2014-01-15 19:30:00",14824,1.186,0.3
"2014-01-15 19:45:00",14825,1.186,0.3
"2014-01-15 20:00:00",14826,1.185,0.3
"2014-01-15 20:15:00",14827,1.185,0.3
"2014-01-15 20:30:00",14828,1.186,0.3
"2014-01-15 20:45:00",14829,1.186,0.3
"2014-01-15 21:00:00",14830,1.185,0.3
"2014-01-15 21:15:00",14831,1.185,0.3
"2014-01-15 21:30:00",14832,1.185,0.3
"2014-01-15 21:45:00",14833,1.184,0.3
"2014-01-15 22:00:00",14834,1.184,0.3
"2014-01-15 22:15:00",14835,1.184,0.3
"2014-01-15 22:30:00",14836,1.184,0.3
"2014-01-15 22:45:00",14837,1.184,0.3
"2014-01-15 23:00:00",14838,1.183,0.3
"2014-01-15 23:15:00",14839,1.183,0.3
"2014-01-15 23:30:00",14840,1.183,0.3
"2014-01-15 23:45:00",14841,1.183,0.3
"2014-01-16 00:00:00",14842,1.183,0.3
"2014-01-16 00:15:00",14843,1.183,0.3
"2014-01-16 00:30:00",14844,1.183,0.3
"2014-01-16 00:45:00",14845,1.183,0.3
"2014-01-16 01:00:00",14846,1.183,0.3
"2014-01-16 01:15:00",14847,1.183,0.3
"2014-01-16 01:30:00",14848,1.182,0.3
"2014-01-16 01:45:00",14849,1.182,0.3
"2014-01-16 02:00:00",14850,1.182,0.3
"2014-01-16 02:15:00",14851,1.182,0.3
"2014-01-16 02:30:00",14852,1.182,0.3
"2014-01-16 02:45:00",14853,1.182,0.3
"2014-01-16 03:00:00",14854,1.182,0.3
"2014-01-16 03:15:00",14855,1.182,0.3
"2014-01-16 03:30:00",14856,1.182,0.3
"2014-01-16 03:45:00",14857,1.182,0.3
"2014-01-16 04:00:00",14858,1.182,0.3
"2014-01-16 04:15:00",14859,1.182,0.3
"2014-01-16 04:30:00",14860,1.182,0.3
"2014-01-16 04:45:00",14861,1.182,0.3
"2014-01-16 05:00:00",14862,1.182,0.3
"2014-01-16 05:15:00",14863,1.182,0.3
"2014-01-16 05:30:00",14864,1.182,0.3
"2014-01-16 05:45:00",14865,1.182,0.3
"2014-01-16 06:00:00",14866,1.182,0.3
"2014-01-16 06:15:00",14867,1.182,0.3
"2014-01-16 06:30:00",14868,1.183,0.3
"2014-01-16 06:45:00",14869,1.183,0.3
"2014-01-16 07:00:00",14870,1.183,0.3
"2014-01-16 07:15:00",14871,1.183,0.3
"2014-01-16 07:30:00",14872,1.183,0.3
"2014-01-16 07:45:00",14873,1.183,0.3
"2014-01-16 08:00:00",14874,1.183,0.3
"2014-01-16 08:15:00",14875,1.183,0.3
"2014-01-16 08:30:00",14876,1.183,0.3
"2014-01-16 08:45:00",14877,1.183,0.3
"2014-01-16 09:00:00",14878,1.183,0.3
"2014-01-16 09:15:00",14879,1.183,0.3
"2014-01-16 09:30:00",14880,1.183,0.3
"2014-01-16 09:45:00",14881,1.183,0.3
"2014-01-16 10:00:00",14882,1.183,0.3
"2014-01-16 10:15:00",14883,1.183,0.3
"2014-01-16 10:30:00",14884,1.183,0.3
"2014-01-16 10:45:00",14885,1.183,0.3
"2014-01-16 11:00:00",14886,1.183,0.3
"2014-01-16 11:15:00",14887,1.183,0.3
"2014-01-16 11:30:00",14888,1.183,0.3
"2014-01-16 11:45:00",14889,1.183,0.3
"2014-01-16 12:00:00",14890,1.183,0.3
"2014-01-16 12:15:00",14891,1.183,0.3
"2014-01-16 12:30:00",14892,1.183,0.3
"2014-01-16 12:45:00",14893,1.184,0.3
"2014-01-16 13:00:00",14894,1.184,0.3
"2014-01-16 13:15:00",14895,1.184,0.3
"2014-01-16 13:30:00",14896,1.184,0.3
"2014-01-16 13:45:00",14897,1.184,0.3
"2014-01-16 14:00:00",14898,1.184,0.3
"2014-01-16 14:15:00",14899,1.184,0.3
"2014-01-16 14:30:00",14900,1.184,0.3
"2014-01-16 14:45:00",14901,1.184,0.3
"2014-01-16 15:00:00",14902,1.184,0.3
"2014-01-16 15:15:00",14903,1.184,0.3
"2014-01-16 15:30:00",14904,1.184,0.3
"2014-01-16 15:45:00",14905,1.184,0.3
"2014-01-16 16:00:00",14906,1.184,0.3
"2014-01-16 16:15:00",14907,1.184,0.3
"2014-01-16 16:30:00",14908,1.184,0.3
"2014-01-16 16:45:00",14909,1.184,0.3
"2014-01-16 17:00:00",14910,1.184,0.3
"2014-01-16 17:15:00",14911,1.184,0.3
"2014-01-16 17:30:00",14912,1.184,0.3
"2014-01-16 17:45:00",14913,1.184,0.3
"2014-01-16 18:00:00",14914,1.184,0.3
"2014-01-16 18:15:00",14915,1.184,0.3
"2014-01-16 18:30:00",14916,1.184,0.3
"2014-01-16 18:45:00",14917,1.184,0.3
"2014-01-16 19:00:00",14918,1.184,0.3
"2014-01-16 19:15:00",14919,1.184,0.3
"2014-01-16 19:30:00",14920,1.184,0.3
"2014-01-16 19:45:00",14921,1.184,0.3
"2014-01-16 20:00:00",14922,1.184,0.3
"2014-01-16 20:15:00",14923,1.184,0.3
"2014-01-16 20:30:00",14924,1.184,0.3
"2014-01-16 20:45:00",14925,1.184,0.3
"2014-01-16 21:00:00",14926,1.184,0.3
"2014-01-16 21:15:00",14927,1.184,0.3
"2014-01-16 21:30:00",14928,1.184,0.3
"2014-01-16 21:45:00",14929,1.184,0.3
"2014-01-16 22:00:00",14930,1.184,0.3
"2014-01-16 22:15:00",14931,1.184,0.3
"2014-01-16 22:30:00",14932,1.184,0.3
"2014-01-16 22:45:00",14933,1.184,0.3
"2014-01-16 23:00:00",14934,1.184,0.3
"2014-01-16 23:15:00",14935,1.184,0.3
"2014-01-16 23:30:00",14936,1.184,0.3
"2014-01-16 23:45:00",14937,1.184,0.3
"2014-01-17 00:00:00",14938,1.184,0.3
"2014-01-17 00:15:00",14939,1.184,0.3
"2014-01-17 00:30:00",14940,1.184,0.3
"2014-01-17 00:45:00",14941,1.184,0.3
"2014-01-17 01:00:00",14942,1.184,0.3
"2014-01-17 01:15:00",14943,1.184,0.3
"2014-01-17 01:30:00",14944,1.184,0.3
"2014-01-17 01:45:00",14945,1.184,0.3
"2014-01-17 02:00:00",14946,1.184,0.3
"2014-01-17 02:15:00",14947,1.184,0.3
"2014-01-17 02:30:00",14948,1.184,0.3
"2014-01-17 02:45:00",14949,1.184,0.3
"2014-01-17 03:00:00",14950,1.184,0.3
"2014-01-17 03:15:00",14951,1.184,0.3
"2014-01-17 03:30:00",14952,1.184,0.3
"2014-01-17 03:45:00",14953,1.184,0.3
"2014-01-17 04:00:00",14954,1.184,0.3
"2014-01-17 04:15:00",14955,1.184,0.3
"2014-01-17 04:30:00",14956,1.184,0.3
"2014-01-17 04:45:00",14957,1.184,0.3
"2014-01-17 05:00:00",14958,1.184,0.3
"2014-01-17 05:15:00",14959,1.184,0.3
"2014-01-17 05:30:00",14960,1.184,0.3
"2014-01-17 05:45:00",14961,1.184,0.3
"2014-01-17 06:00:00",14962,1.184,0.3
"2014-01-17 06:15:00",14963,1.184,0.3
"2014-01-17 06:30:00",14964,1.184,0.3
"2014-01-17 06:45:00",14965,1.184,0.3
"2014-01-17 07:00:00",14966,1.184,0.3
"2014-01-17 07:15:00",14967,1.184,0.3
"2014-01-17 07:30:00",14968,1.184,0.3
"2014-01-17 07:45:00",14969,1.184,0.3
"2014-01-17 08:00:00",14970,1.184,0.3
"2014-01-17 08:15:00",14971,1.184,0.3
"2014-01-17 08:30:00",14972,1.184,0.3
"2014-01-17 08:45:00",14973,1.184,0.3
"2014-01-17 09:00:00",14974,1.184,0.3
"2014-01-17 09:15:00",14975,1.184,0.3
"2014-01-17 09:30:00",14976,1.184,0.3
"2014-01-17 09:45:00",14977,1.184,0.3
"2014-01-17 10:00:00",14978,1.184,0.3
"2014-01-17 10:15:00",14979,1.184,0.3
"2014-01-17 10:30:00",14980,1.183,0.3
"2014-01-17 10:45:00",14981,1.183,0.3
"2014-01-17 11:00:00",14982,1.184,0.3
"2014-01-17 11:15:00",14983,1.184,0.3
"2014-01-17 11:30:00",14984,1.184,0.3
"2014-01-17 11:45:00",14985,1.184,0.3
"2014-01-17 12:00:00",14986,1.184,0.3
"2014-01-17 12:15:00",14987,1.184,0.3
"2014-01-17 12:30:00",14988,1.184,0.3
"2014-01-17 12:45:00",14989,1.184,0.3
"2014-01-17 13:00:00",14990,1.184,0.3
"2014-01-17 13:15:00",14991,1.184,0.3
"2014-01-17 13:30:00",14992,1.184,0.3
"2014-01-17 13:45:00",14993,1.184,0.3
"2014-01-17 14:00:00",14994,1.184,0.3
"2014-01-17 14:15:00",14995,1.184,0.3
"2014-01-17 14:30:00",14996,1.185,0.3
"2014-01-17 14:45:00",14997,1.184,0.3
"2014-01-17 15:00:00",14998,1.183,0.3
"2014-01-17 15:15:00",14999,1.184,0.3
"2014-01-17 15:30:00",15000,1.184,0.3
"2014-01-17 15:45:00",15001,1.183,0.3
"2014-01-17 16:00:00",15002,1.183,0.3
"2014-01-17 16:15:00",15003,1.183,0.3
"2014-01-17 16:30:00",15004,1.183,0.3
"2014-01-17 16:45:00",15005,1.182,0.3
"2014-01-17 17:00:00",15006,1.182,0.3
"2014-01-17 17:15:00",15007,1.182,0.3
"2014-01-17 17:30:00",15008,1.182,0.3
"2014-01-17 17:45:00",15009,1.182,0.3
"2014-01-17 18:00:00",15010,1.182,0.3
"2014-01-17 18:15:00",15011,1.182,0.3
"2014-01-17 18:30:00",15012,1.181,0.3
"2014-01-17 18:45:00",15013,1.181,0.3
"2014-01-17 19:00:00",15014,1.181,0.3
"2014-01-17 19:15:00",15015,1.181,0.3
"2014-01-17 19:30:00",15016,1.181,0.3
"2014-01-17 19:45:00",15017,1.181,0.3
"2014-01-17 20:00:00",15018,1.181,0.3
"2014-01-17 20:15:00",15019,1.18,0.3
"2014-01-17 20:30:00",15020,1.18,0.3
"2014-01-17 20:45:00",15021,1.18,0.3
"2014-01-17 21:00:00",15022,1.18,0.3
"2014-01-17 21:15:00",15023,1.18,0.3
"2014-01-17 21:30:00",15024,1.18,0.3
"2014-01-17 21:45:00",15025,1.18,0.3
"2014-01-17 22:00:00",15026,1.18,0.3
"2014-01-17 22:15:00",15027,1.18,0.3
"2014-01-17 22:30:00",15028,1.18,0.3
"2014-01-17 22:45:00",15029,1.18,0.3
"2014-01-17 23:00:00",15030,1.18,0.3
"2014-01-17 23:15:00",15031,1.18,0.3
"2014-01-17 23:30:00",15032,1.18,0.3
"2014-01-17 23:45:00",15033,1.18,0.3
"2014-01-18 00:00:00",15034,1.18,0.3
"2014-01-18 00:15:00",15035,1.18,0.3
"2014-01-18 00:30:00",15036,1.18,0.3
"2014-01-18 00:45:00",15037,1.18,0.3
"2014-01-18 01:00:00",15038,1.18,0.3
"2014-01-18 01:15:00",15039,1.18,0.3
"2014-01-18 01:30:00",15040,1.18,0.3
"2014-01-18 01:45:00",15041,1.18,0.3
"2014-01-18 02:00:00",15042,1.18,0.3
"2014-01-18 02:15:00",15043,1.18,0.3
"2014-01-18 02:30:00",15044,1.18,0.3
"2014-01-18 02:45:00",15045,1.18,0.3
"2014-01-18 03:00:00",15046,1.18,0.3
"2014-01-18 03:15:00",15047,1.18,0.3
"2014-01-18 03:30:00",15048,1.18,0.3
"2014-01-18 03:45:00",15049,1.18,0.3
"2014-01-18 04:00:00",15050,1.18,0.3
"2014-01-18 04:15:00",15051,1.18,0.3
"2014-01-18 04:30:00",15052,1.18,0.3
"2014-01-18 04:45:00",15053,1.18,0.3
"2014-01-18 05:00:00",15054,1.18,0.3
"2014-01-18 05:15:00",15055,1.181,0.3
"2014-01-18 05:30:00",15056,1.181,0.3
"2014-01-18 05:45:00",15057,1.181,0.3
"2014-01-18 06:00:00",15058,1.181,0.3
"2014-01-18 06:15:00",15059,1.181,0.3
"2014-01-18 06:30:00",15060,1.181,0.3
"2014-01-18 06:45:00",15061,1.181,0.3
"2014-01-18 07:00:00",15062,1.181,0.3
"2014-01-18 07:15:00",15063,1.182,0.3
"2014-01-18 07:30:00",15064,1.182,0.3
"2014-01-18 07:45:00",15065,1.182,0.3
"2014-01-18 08:00:00",15066,1.182,0.3
"2014-01-18 08:15:00",15067,1.182,0.3
"2014-01-18 08:30:00",15068,1.182,0.3
"2014-01-18 08:45:00",15069,1.182,0.3
"2014-01-18 09:00:00",15070,1.182,0.3
"2014-01-18 09:15:00",15071,1.182,0.3
"2014-01-18 09:30:00",15072,1.182,0.3
"2014-01-18 09:45:00",15073,1.182,0.3
"2014-01-18 10:00:00",15074,1.182,0.3
"2014-01-18 10:15:00",15075,1.182,0.3
"2014-01-18 10:30:00",15076,1.182,0.3
"2014-01-18 10:45:00",15077,1.182,0.3
"2014-01-18 11:00:00",15078,1.183,0.3
"2014-01-18 11:15:00",15079,1.183,0.3
"2014-01-18 11:30:00",15080,1.183,0.3
"2014-01-18 11:45:00",15081,1.183,0.3
"2014-01-18 12:00:00",15082,1.183,0.3
"2014-01-18 12:15:00",15083,1.183,0.3
"2014-01-18 12:30:00",15084,1.183,0.3
"2014-01-18 12:45:00",15085,1.183,0.3
"2014-01-18 13:00:00",15086,1.183,0.3
"2014-01-18 13:15:00",15087,1.183,0.3
"2014-01-18 13:30:00",15088,1.183,0.3
"2014-01-18 13:45:00",15089,1.183,0.3
"2014-01-18 14:00:00",15090,1.183,0.3
"2014-01-18 14:15:00",15091,1.183,0.3
"2014-01-18 14:30:00",15092,1.183,0.3
"2014-01-18 14:45:00",15093,1.183,0.3
"2014-01-18 15:00:00",15094,1.183,0.3
"2014-01-18 15:15:00",15095,1.183,0.3
"2014-01-18 15:30:00",15096,1.183,0.3
"2014-01-18 15:45:00",15097,1.183,0.3
"2014-01-18 16:00:00",15098,1.183,0.3
"2014-01-18 16:15:00",15099,1.183,0.3
"2014-01-18 16:30:00",15100,1.183,0.3
"2014-01-18 16:45:00",15101,1.183,0.3
"2014-01-18 17:00:00",15102,1.183,0.3
"2014-01-18 17:15:00",15103,1.183,0.3
"2014-01-18 17:30:00",15104,1.183,0.3
"2014-01-18 17:45:00",15105,1.183,0.3
"2014-01-18 18:00:00",15106,1.183,0.3
"2014-01-18 18:15:00",15107,1.183,0.3
"2014-01-18 18:30:00",15108,1.183,0.3
"2014-01-18 18:45:00",15109,1.183,0.3
"2014-01-18 19:00:00",15110,1.184,0.3
"2014-01-18 19:15:00",15111,1.184,0.3
"2014-01-18 19:30:00",15112,1.184,0.3
"2014-01-18 19:45:00",15113,1.184,0.3
"2014-01-18 20:00:00",15114,1.184,0.3
"2014-01-18 20:15:00",15115,1.184,0.3
"2014-01-18 20:30:00",15116,1.184,0.3
"2014-01-18 20:45:00",15117,1.184,0.3
"2014-01-18 21:00:00",15118,1.184,0.3
"2014-01-18 21:15:00",15119,1.184,0.3
"2014-01-18 21:30:00",15120,1.184,0.3
"2014-01-18 21:45:00",15121,1.184,0.3
"2014-01-18 22:00:00",15122,1.184,0.3
"2014-01-18 22:15:00",15123,1.184,0.3
"2014-01-18 22:30:00",15124,1.184,0.3
"2014-01-18 22:45:00",15125,1.184,0.3
"2014-01-18 23:00:00",15126,1.184,0.3
"2014-01-18 23:15:00",15127,1.184,0.3
"2014-01-18 23:30:00",15128,1.184,0.3
"2014-01-18 23:45:00",15129,1.184,0.3
"2014-01-19 00:00:00",15130,1.184,0.3
"2014-01-19 00:15:00",15131,1.184,0.3
"2014-01-19 00:30:00",15132,1.184,0.3
"2014-01-19 00:45:00",15133,1.185,0.3
"2014-01-19 01:00:00",15134,1.185,0.3
"2014-01-19 01:15:00",15135,1.185,0.3
"2014-01-19 01:30:00",15136,1.185,0.3
"2014-01-19 01:45:00",15137,1.185,0.3
"2014-01-19 02:00:00",15138,1.185,0.3
"2014-01-19 02:15:00",15139,1.184,0.3
"2014-01-19 02:30:00",15140,1.184,0.3
"2014-01-19 02:45:00",15141,1.184,0.3
"2014-01-19 03:00:00",15142,1.184,0.3
"2014-01-19 03:15:00",15143,1.185,0.3
"2014-01-19 03:30:00",15144,1.184,0.3
"2014-01-19 03:45:00",15145,1.184,0.3
"2014-01-19 04:00:00",15146,1.184,0.3
"2014-01-19 04:15:00",15147,1.184,0.3
"2014-01-19 04:30:00",15148,1.184,0.3
"2014-01-19 04:45:00",15149,1.184,0.3
"2014-01-19 05:00:00",15150,1.184,0.3
"2014-01-19 05:15:00",15151,1.184,0.3
"2014-01-19 05:30:00",15152,1.184,0.3
"2014-01-19 05:45:00",15153,1.184,0.3
"2014-01-19 06:00:00",15154,1.184,0.3
"2014-01-19 06:15:00",15155,1.184,0.3
"2014-01-19 06:30:00",15156,1.184,0.3
"2014-01-19 06:45:00",15157,1.184,0.3
"2014-01-19 07:00:00",15158,1.184,0.3
"2014-01-19 07:15:00",15159,1.184,0.3
"2014-01-19 07:30:00",15160,1.184,0.3
"2014-01-19 07:45:00",15161,1.184,0.3
"2014-01-19 08:00:00",15162,1.184,0.3
"2014-01-19 08:15:00",15163,1.184,0.3
"2014-01-19 08:30:00",15164,1.184,0.3
"2014-01-19 08:45:00",15165,1.184,0.3
"2014-01-19 09:00:00",15166,1.184,0.3
"2014-01-19 09:15:00",15167,1.184,0.3
"2014-01-19 09:30:00",15168,1.184,0.3
"2014-01-19 09:45:00",15169,1.184,0.3
"2014-01-19 10:00:00",15170,1.184,0.3
"2014-01-19 10:15:00",15171,1.184,0.3
"2014-01-19 10:30:00",15172,1.184,0.3
"2014-01-19 10:45:00",15173,1.183,0.3
"2014-01-19 11:00:00",15174,1.183,0.3
"2014-01-19 11:15:00",15175,1.183,0.3
"2014-01-19 11:30:00",15176,1.183,0.3
"2014-01-19 11:45:00",15177,1.183,0.3
"2014-01-19 12:00:00",15178,1.183,0.3
"2014-01-19 12:15:00",15179,1.183,0.3
"2014-01-19 12:30:00",15180,1.183,0.3
"2014-01-19 12:45:00",15181,1.183,0.3
"2014-01-19 13:00:00",15182,1.183,0.3
"2014-01-19 13:15:00",15183,1.183,0.3
"2014-01-19 13:30:00",15184,1.183,0.3
"2014-01-19 13:45:00",15185,1.183,0.3
"2014-01-19 14:00:00",15186,1.183,0.3
"2014-01-19 14:15:00",15187,1.183,0.3
"2014-01-19 14:30:00",15188,1.183,0.3
"2014-01-19 14:45:00",15189,1.183,0.3
"2014-01-19 15:00:00",15190,1.183,0.3
"2014-01-19 15:15:00",15191,1.183,0.3
"2014-01-19 15:30:00",15192,1.182,0.3
"2014-01-19 15:45:00",15193,1.182,0.3
"2014-01-19 16:00:00",15194,1.182,0.3
"2014-01-19 16:15:00",15195,1.182,0.3
"2014-01-19 16:30:00",15196,1.182,0.3
"2014-01-19 16:45:00",15197,1.181,0.3
"2014-01-19 17:00:00",15198,1.181,0.3
"2014-01-19 17:15:00",15199,1.181,0.3
"2014-01-19 17:30:00",15200,1.181,0.3
"2014-01-19 17:45:00",15201,1.181,0.3
"2014-01-19 18:00:00",15202,1.181,0.3
"2014-01-19 18:15:00",15203,1.181,0.3
"2014-01-19 18:30:00",15204,1.181,0.3
"2014-01-19 18:45:00",15205,1.181,0.3
"2014-01-19 19:00:00",15206,1.181,0.3
"2014-01-19 19:15:00",15207,1.18,0.3
"2014-01-19 19:30:00",15208,1.18,0.3
